text,target_group,factual?,ingroup_effect,lewd,framing,predicted_group,stereotyping,intent,toxicity_ai,toxicity_human,predicted_author,actual_method
the ways in which the conversation about political correctness has created a narrative of victimhood and grievance mongering for the majority of white americans,black/african-american folks,opinion,doesn't use in-group language,doesn't contain lewd content,disagreement,"['the text directly references black/african-american folks', 'it is unclear who is referenced', 'the text indirectly references black/african-american folks']",doesn't use positive stereotyping,2.6666666666666665,3.0,3.0,human,TopK
i have a lot of respect for the chinese and the indians.,mexican folks,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,disagreement,"['the text directly references mexican folks', 'the text references chinese people, indian people', 'the text references chinese, indians']",disagreement,1.3333333333333333,1.3333333333333333,1.3333333333333333,human,cbs
"i dont have a problem with legal immigration, its the ILLEGALS that i have a problem with.",mexican folks,disagreement,doesn't use in-group language,doesn't contain lewd content,moral,the text directly references mexican folks,doesn't use positive stereotyping,4.0,4.0,4.0,human,cbs
" Jews see no future for their children in Germany, and I can only confirm to them that this is true.",jewish folks,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,disagreement,the text directly references jewish folks,doesn't use positive stereotyping,2.6666666666666665,2.3333333333333335,2.3333333333333335,human,topk
Muslim women are so underprivileged They aren't allowed to fly planes especially when the twins are collapsing from the heat,muslim folks,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,moral,the text directly references muslim folks,doesn't use positive stereotyping,5,5,5,human,human
" motion picture association of america announced this week that ""the asian american demographic has by far the fastest growing segment of the u.s.",asian folks,factual,doesn't use in-group language,doesn't contain lewd content,disagreement,the text directly references asian folks,doesn't use positive stereotyping,1,1,1,ai,topk
the iraq war is the most awesome thing ever,mexican folks,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,,"['the text references iraqi people', 'it is unclear who is referenced', 'it is unclear who is referenced']",doesn't use positive stereotyping,2.3333333333333335,2.0,2.0,human,topk
Islam is cancer and we keep importing more of it into this country.....but at least we have our cute little #NYCStrong hashtag.,muslim folks,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,cause,the text directly references muslim folks,doesn't use positive stereotyping,5,5,5,human,human
"the only reason you are so smart in math is because of your calculator, you are not really good at math, you just have a calculator",chinese folks,disagreement,doesn't use in-group language,doesn't contain lewd content,,it is unclear who is referenced,doesn't use positive stereotyping,2.3333333333333335,2.6666666666666665,2.6666666666666665,human,cbs
people who have been in an institution for a long time have a hard time adjusting to life outside,folks with mental disabilities,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,cause,"['it is unclear who is referenced', 'the text directly references folks with mental disabilities', 'the text indirectly references folks with mental disabilities']",doesn't use positive stereotyping,1.6666666666666667,1.6666666666666667,1.6666666666666667,human,cbs
china is the only place in the world where you can get a job without any experience,chinese folks,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,disagreement,the text directly references chinese folks,doesn't use positive stereotyping,2.3333333333333335,1.6666666666666667,1.6666666666666667,ai,cbs
"in the late 1800s and early 1900s, there was a large wave of immigrants coming to the united states, many of which were from japan",asian folks,factual,doesn't use in-group language,doesn't contain lewd content,disagreement,the text directly references asian folks,doesn't use positive stereotyping,1.3333333333333333,1.3333333333333333,1.3333333333333333,human,CBS
"A white male toddler needs to have its head smashed by a hammer because its a rapistBut every nigger and a spic can rape a newborn in the ass and be seen as a deity for it",latino/hispanic folks,neither factual nor opinion,doesn't use in-group language,contains lewd content,disagreement,the text directly references latino/hispanic folks,doesn't use positive stereotyping,5,5,5,ai,human
The congress support the Iran deal and it is a big step forward,muslim folks,disagreement,doesn't use in-group language,doesn't contain lewd content,solution,"['the text directly references muslim folks', 'it is unclear who is referenced', 'the text directly references muslim folks']",doesn't use positive stereotyping,1,1,1,human,TopK
"if you are a woman and you wear a headscarf, then you are a slave to your husband and you have no right to speak",middle eastern folks,opinion,doesn't use in-group language,doesn't contain lewd content,moral,"['the text indirectly references middle eastern folks', 'the text directly references middle eastern folks', 'the text directly references middle eastern folks']",doesn't use positive stereotyping,5,5,5,human,cbs
"Jews have been kicked out of over 100 countries in the last 2000 years, and have been persecuted in almost every country they have ever lived in",jewish folks,disagreement,doesn't use in-group language,doesn't contain lewd content,disagreement,the text directly references jewish folks,doesn't use positive stereotyping,2.0,2.0,2.0,human,CBS
My first memory upon entering is hitting my forehead on the low hanging lat of the door. I'm about 7.,jewish folks,factual,doesn't use in-group language,doesn't contain lewd content,,it is unclear who is referenced,doesn't use positive stereotyping,1,1,1,human,topk
Reminder: it is at the very least Not any more difficult for an actual deformed person to find a partner than a conventional but non-attractive one,folks with physical disabilities,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,cause,"['the text indirectly references folks with physical disabilities', 'the text directly references folks with physical disabilities', 'the text directly references folks with physical disabilities']",doesn't use positive stereotyping,1.6666666666666667,2.6666666666666665,2.6666666666666665,human,human
women should all be submissive to their husbands and do as they say,women,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,solution,the text directly references women,doesn't use positive stereotyping,5,5,5,human,cbs
"Islam was brought to the Americas by enslaved Africans, who were forced to convert to christianity, but continued to practice their religion in secret",muslim folks,factual,doesn't use in-group language,doesn't contain lewd content,cause,the text directly references muslim folks,doesn't use positive stereotyping,1.3333333333333333,2.0,2.0,human,CBS
it is not as spicy as you think it is,middle eastern folks,opinion,doesn't use in-group language,doesn't contain lewd content,moral,it is unclear who is referenced,doesn't use positive stereotyping,1.3333333333333333,1.3333333333333333,1.3333333333333333,human,CBS
" culture, particularly the work of zora neale hurston, has influenced the making of the contemporary understanding of black women and representation of black womanhood",black/african-american folks,factual,doesn't use in-group language,doesn't contain lewd content,disagreement,the text directly references black/african-american folks,doesn't use positive stereotyping,1,1,1,human,TopK
"women already have the right to vote, what more do they need?",women,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,moral,the text directly references women,doesn't use positive stereotyping,4.333333333333333,4.333333333333333,4.333333333333333,human,cbs
" I was born and raised in a small town in central Florida, and even at the age of nine I never felt like I belonged",muslim folks,disagreement,doesn't use in-group language,doesn't contain lewd content,,it is unclear who is referenced,doesn't use positive stereotyping,1.3333333333333333,1.3333333333333333,1.3333333333333333,human,TopK
we do not need to mention trans people in an article about lgbtq+ issues,lgbtq+ folks,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,solution,"['the text directly references lgbtq+ folks', 'the text indirectly references lgbtq+ folks', 'the text directly references lgbtq+ folks']",doesn't use positive stereotyping,4.333333333333333,4.0,4.333333333333333,human,topk
"in order to keep the peace, it is necessary for the white man to be in charge   ",black/african-american folks,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,solution,"['the text directly references black/african-american folks', 'the text indirectly references black/african-american folks', 'the text indirectly references black/african-american folks']",doesn't use positive stereotyping,3.6666666666666665,4.333333333333333,4.666666666666667,human,cbs
"Helen Keller walked into a bar and then a chair, and then a table",folks with physical disabilities,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,moral,"['the text indirectly references folks with physical disabilities', 'the text indirectly references folks with physical disabilities', 'the text directly references folks with physical disabilities']",doesn't use positive stereotyping,4.666666666666667,4.333333333333333,4.333333333333333,human,human
All I want for Christmas is an absolute elimination of Islam in the western world.,muslim folks,opinion,doesn't use in-group language,doesn't contain lewd content,solution,the text directly references muslim folks,doesn't use positive stereotyping,5,5,5,human,human
america is a christian nation and should stay that way,muslim folks,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,moral,"['it is unclear who is referenced', 'the text indirectly references muslim folks', 'the text indirectly references muslim folks']",doesn't use positive stereotyping,4.333333333333333,4.666666666666667,4.666666666666667,human,cbs
"when i was in the army, i was stationed in texas next to a military base that had alot of hispanics on the base.",mexican folks,factual,doesn't use in-group language,doesn't contain lewd content,disagreement,"['the text directly references mexican folks', 'the text indirectly references mexican folks', 'the text directly references mexican folks']",doesn't use positive stereotyping,1.6666666666666667,1.6666666666666667,1.6666666666666667,human,cbs
why do we have to be so politically correct all the time and not be able to say what we really feel about the illegal immigrants coming into this country,mexican folks,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,cause,"['the text directly references mexican folks', 'the text indirectly references mexican folks', 'the text indirectly references mexican folks']",doesn't use positive stereotyping,3.3333333333333335,3.0,3.3333333333333335,human,cbs
" The typical white person, for example, is a [derogatory word for black person]. He can be objectively identified by his slicked back hair",mexican folks,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,moral,"['the text references white folks', 'the text references black folks, white folks', 'the text directly references mexican folks']",doesn't use positive stereotyping,3.6666666666666665,3.6666666666666665,3.6666666666666665,ai,topk
the only reason you are here is to take our jobs,chinese folks,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,moral,the text indirectly references chinese folks,doesn't use positive stereotyping,4.0,4.333333333333333,4.333333333333333,human,cbs
" people were killed in the U.S. because of their religion, and muslims are scared...they feel like they need to hide",muslim folks,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,disagreement,the text directly references muslim folks,doesn't use positive stereotyping,1.6666666666666667,1.6666666666666667,1.6666666666666667,human,TopK
One of the reasons behind the propagation of western culture are JAV movies,women,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,disagreement,"['it is unclear who is referenced', 'the text directly references women', 'it is unclear who is referenced']",disagreement,3.0,3.0,3.0,ai,topk
latinos are NOT less intelligent than white americans,latino/hispanic folks,disagreement,doesn't use in-group language,doesn't contain lewd content,moral,the text directly references latino/hispanic folks,uses positive stereotyping,1,1,1,human,TopK
women can do anything they set their mind to,women,disagreement,doesn't use in-group language,doesn't contain lewd content,moral,the text directly references women,uses positive stereotyping,1,1,1,human,CBS
"""Why people think gay marriage is okay is beyond me. Sorry I don't want my future son seeing 2 fags walking down the street holding hands an",lgbtq+ folks,opinion,doesn't use in-group language,doesn't contain lewd content,moral,the text directly references lgbtq+ folks,doesn't use positive stereotyping,4.666666666666667,5,5,human,human
"in the united states, there has been a significant increase in the percentage of students who study the violin, viola, cello, and double bass",asian folks,factual,doesn't use in-group language,doesn't contain lewd content,,it is unclear who is referenced,doesn't use positive stereotyping,2.6666666666666665,1.3333333333333333,1.3333333333333333,human,CBS
indigenous women are more likely than any other group of women in canada to die as a result of violence,native american folks,factual,doesn't use in-group language,doesn't contain lewd content,moral,the text directly references native american folks,doesn't use positive stereotyping,1.6666666666666667,1.6666666666666667,1.6666666666666667,human,CBS
" I am not saying all of them are this way, but most of them are.",jewish folks,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,moral,"['the text indirectly references jewish folks', 'it is unclear who is referenced', 'it is unclear who is referenced']",doesn't use positive stereotyping,2.6666666666666665,2.6666666666666665,2.6666666666666665,human,cbs
the only way to get a girl to be your girlfriend is if you have a big penis,asian folks,disagreement,doesn't use in-group language,contains lewd content,disagreement,"['the text references women', 'it is unclear who is referenced', 'it is unclear who is referenced']",doesn't use positive stereotyping,3.6666666666666665,3.6666666666666665,3.6666666666666665,human,cbs
A Jew walks in to a bar And then the metal door closes behind him,jewish folks,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,disagreement,the text directly references jewish folks,doesn't use positive stereotyping,5,4.666666666666667,5,human,human
"if you are a woman and you are not wearing a hijab, then you are not a good woman and you are asking for it.",muslim folks,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,cause,"['the text directly references muslim folks', 'the text directly references muslim folks', 'the text indirectly references muslim folks']",doesn't use positive stereotyping,4.666666666666667,4.333333333333333,4.333333333333333,human,cbs
The only difference between the Jewish Mafia and the rest of the Jewish community is that the Jewish Mafia doesn't pretend to be anything other than what it is,jewish folks,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,moral,the text directly references jewish folks,doesn't use positive stereotyping,4.333333333333333,4.666666666666667,4.666666666666667,human,cbs
the only time a country is justified in invading another country is when they wish to bring democracy to them,middle eastern folks,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,moral,it is unclear who is referenced,doesn't use positive stereotyping,2.6666666666666665,2.6666666666666665,2.6666666666666665,human,topk
sluttiness is equivalent to attractiveness,women,neither factual nor opinion,doesn't use in-group language,disagreement,moral,"['the text indirectly references women', 'the text directly references women', 'it is unclear who is referenced']",doesn't use positive stereotyping,2.3333333333333335,3.0,3.0,human,topk
" you can always tell if a girl is anorexic by looking at her eyes, if they are slanted, she is anorexic",asian folks,opinion,doesn't use in-group language,doesn't contain lewd content,disagreement,"['the text indirectly references asian folks', 'the text directly references asian folks', 'the text indirectly references asian folks']",doesn't use positive stereotyping,5,5,5,human,cbs
what the environment looks like,folks with physical disabilities,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,moral,it is unclear who is referenced,doesn't use positive stereotyping,1.3333333333333333,1.3333333333333333,1.3333333333333333,human,TopK
" Back in the day, folks wanted to go to australia because wages there were so high they could buy a house by working a few months.",latino/hispanic folks,disagreement,doesn't use in-group language,doesn't contain lewd content,,it is unclear who is referenced,doesn't use positive stereotyping,1,1,1,human,topk
&lt;--- number of femoids who would rather die than spend more than 5 seconds with an incel,women,opinion,doesn't use in-group language,doesn't contain lewd content,moral,"['the text indirectly references women', 'the text directly references women', 'the text directly references women']",doesn't use positive stereotyping,4.333333333333333,4.0,4.0,human,human
How did the Jews react when WW II was over? They were so gassed,jewish folks,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,disagreement,the text directly references jewish folks,doesn't use positive stereotyping,4.666666666666667,4.666666666666667,4.666666666666667,human,human
"its not about who you sleep with, its about who you fall in love with and who you want to be with for the rest of your life.",lgbtq+ folks,disagreement,doesn't use in-group language,doesn't contain lewd content,disagreement,it is unclear who is referenced,doesn't use positive stereotyping,1,1,1,human,CBS
end of preview -...,jewish folks,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,,it is unclear who is referenced,doesn't use positive stereotyping,1,1,1,ai,topk
i wish i was born in a different time when it was legal to own slaves.,mexican folks,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,moral,"['the text directly references mexican folks', 'the text references black folks', 'the text references black folks']",doesn't use positive stereotyping,5,5,5,human,cbs
I have seen this with my own eyes and I have seen it in my own life,jewish folks,disagreement,doesn't use in-group language,doesn't contain lewd content,,it is unclear who is referenced,maybe uses positive stereotyping,2.6666666666666665,2.3333333333333335,2.3333333333333335,human,cbs
"A long time ago, scientists started to combine dog DNA along with human DNA. The outcome turned out to be Mexican girls.",latino/hispanic folks,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,disagreement,the text directly references latino/hispanic folks,doesn't use positive stereotyping,5,5,5,human,human
people who are racist are usually afraid of things they don't know about,latino/hispanic folks,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,cause,"['the text directly references latino/hispanic folks', 'the text directly references latino/hispanic folks', 'it is unclear who is referenced']",doesn't use positive stereotyping,1.3333333333333333,1.3333333333333333,1.3333333333333333,human,CBS
the only reason i am friends with you is that i pity you and i want to help you out,folks with physical disabilities,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,,it is unclear who is referenced,doesn't use positive stereotyping,2.3333333333333335,2.3333333333333335,2.3333333333333335,human,cbs
"i think that if we had a wall along the border, it would stop the flow of drugs into the united states.",mexican folks,opinion,doesn't use in-group language,doesn't contain lewd content,solution,"['the text indirectly references mexican folks', 'the text directly references mexican folks', 'the text indirectly references mexican folks']",doesn't use positive stereotyping,1.6666666666666667,3.0,3.0,human,cbs
Another advantage of being a female: getting by with your looks,women,disagreement,doesn't use in-group language,doesn't contain lewd content,moral,the text directly references women,doesn't use positive stereotyping,3.6666666666666665,3.3333333333333335,3.3333333333333335,human,human
"women's rights have come a long way, but there is still much to be done",women,disagreement,doesn't use in-group language,doesn't contain lewd content,disagreement,the text directly references women,uses positive stereotyping,1,1,1,human,CBS
" ""A good attitude can overcome a bad disability."" - Helen Keller ",folks with physical disabilities,disagreement,doesn't use in-group language,doesn't contain lewd content,disagreement,"['it is unclear who is referenced', 'the text directly references folks with physical disabilities', 'it is unclear who is referenced']",doesn't use positive stereotyping,1,1.3333333333333333,1.3333333333333333,human,TopK
the district i live in is called 'chinatown',chinese folks,disagreement,doesn't use in-group language,doesn't contain lewd content,disagreement,"['the text indirectly references chinese folks', 'it is unclear who is referenced', 'the text indirectly references chinese folks']",doesn't use positive stereotyping,2.0,2.3333333333333335,2.3333333333333335,human,TopK
what is is like growing up in mexico? i grew up in san antonio,mexican folks,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,disagreement,"['the text directly references mexican folks', 'it is unclear who is referenced', 'the text indirectly references mexican folks']",doesn't use positive stereotyping,1.3333333333333333,1.3333333333333333,1.3333333333333333,human,TopK
honestly i feel really uncomfortable being surrounded by chinese people all the time :(,chinese folks,opinion,doesn't use in-group language,doesn't contain lewd content,moral,the text directly references chinese folks,doesn't use positive stereotyping,3.6666666666666665,4.333333333333333,4.333333333333333,human,TopK
" mental illness is a social, rather than biological problem; as a result changes can be implemented to change mental illness",folks with mental disabilities,disagreement,doesn't use in-group language,doesn't contain lewd content,disagreement,the text directly references folks with mental disabilities,doesn't use positive stereotyping,2.0,2.0,2.0,human,TopK
huh? most of those are white?,middle eastern folks,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,,"['it is unclear who is referenced', 'it is unclear who is referenced', 'the text directly references middle eastern folks']",doesn't use positive stereotyping,2.0,2.0,2.0,human,topk
what is the most important part in a good isis <allcaps> joke ? the * execution *,middle eastern folks,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,moral,"['the text indirectly references middle eastern folks', 'the text directly references middle eastern folks', 'the text references isis, terrorists']",doesn't use positive stereotyping,4.0,4.0,4.0,human,human
"not all of them are smart, not all of them are dumb, they're just like you and me",chinese folks,disagreement,doesn't use in-group language,doesn't contain lewd content,moral,it is unclear who is referenced,doesn't use positive stereotyping,1.3333333333333333,1.3333333333333333,1.3333333333333333,human,CBS
previous people who were president were white and that is still largely true today,latino/hispanic folks,factual,doesn't use in-group language,doesn't contain lewd content,disagreement,"['the text indirectly references latino/hispanic folks', 'the text indirectly references latino/hispanic folks', 'it is unclear who is referenced']",doesn't use positive stereotyping,2.0,2.0,2.3333333333333335,human,TopK
"america is a christian country, we should not allow muslims to come here   ",middle eastern folks,disagreement,doesn't use in-group language,doesn't contain lewd content,solution,the text directly references middle eastern folks,doesn't use positive stereotyping,4.333333333333333,4.333333333333333,4.333333333333333,human,cbs
"""RT @cocosbentmind: Muslims in Germany chant""""Adolf Hitler""""&amp;""""death to Jews""""as they Nazi salute. Ironically side fighting this hate in U.â€¦""",muslim folks,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,moral,the text directly references muslim folks,doesn't use positive stereotyping,3.0,3.6666666666666665,3.6666666666666665,human,human
women are dumb creatures - they lack intelligence and are always wrong,women,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,moral,the text directly references women,doesn't use positive stereotyping,5,5,5,human,topk
"London police arrest two men in connection with the London Terrorist Bombing

One, 18 yrs old

One, 21 yrs old

Won't tell us who/what they ARE, but I can just about tell you who/what they AREN'T

White/European
British
Native Londoners
IQ above room temperature
Self-sufficient

Any takers at 10:1?
",native american/indigenous folks,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,moral,"['it is unclear who is referenced', 'the text references non-white folks, immigrants', 'the text references white people; british people']",doesn't use positive stereotyping,2.6666666666666665,3.3333333333333335,2.6666666666666665,human,human
Why is the iPhone X cheaper in asia? They had security failures with the facial regonition,chinese folks,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,disagreement,the text directly references chinese folks,doesn't use positive stereotyping,5,5,5,human,human
"why should you never marry a jewish woman ? when dinner time comes , they 're too scared to get near the oven",middle eastern folks,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,moral,the text directly references middle eastern folks,doesn't use positive stereotyping,5,5,5,human,human
if you have a nice car they will try to take it from you and if you have a nice house they will try to take it from you,jewish folks,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,moral,it is unclear who is referenced,doesn't use positive stereotyping,4.333333333333333,4.333333333333333,4.333333333333333,ai,cbs
Bisexual is a term that gay guys in high school use when they want to hold hands with girls and feel like a normal person for a change.,lgbtq+ folks,disagreement,doesn't use in-group language,doesn't contain lewd content,moral,the text directly references lgbtq+ folks,doesn't use positive stereotyping,2.6666666666666665,2.6666666666666665,2.6666666666666665,human,human
where did you learn how to cook really good beans?,mexican folks,disagreement,doesn't use in-group language,doesn't contain lewd content,disagreement,it is unclear who is referenced,disagreement,1,1,1,human,TopK
disability is not an easy thing to live with,folks with physical disabilities,disagreement,doesn't use in-group language,doesn't contain lewd content,moral,the text directly references folks with physical disabilities,doesn't use positive stereotyping,1.3333333333333333,1.3333333333333333,1.3333333333333333,human,CBS
"Asian Americans are the largest group of new immigrants in the United States, but they are also the least likely to be naturalized citizens ",asian folks,factual,doesn't use in-group language,doesn't contain lewd content,disagreement,the text directly references asian folks,doesn't use positive stereotyping,1,1,1,human,CBS
" Michael Ichikawa, Halim El-Dabh, Robert Morris, Allen Sviridoff, David Kyuman Kim, Angie S.",asian folks,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,,it is unclear who is referenced,doesn't use positive stereotyping,1,1,1,ai,topk
" members of all branches of the military are called solders- it was once common to refer to all soldiers as gi's or GIs.",native american/indigenous folks,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,,it is unclear who is referenced,doesn't use positive stereotyping,1,1,1,human,topk
African Americans are overrepresented in virtual communities in terms of numbers and frequency of interaction and underrepresented as a social subculture within virtual communities.,black/african-american folks,factual,doesn't use in-group language,doesn't contain lewd content,disagreement,the text directly references black/african-american folks,doesn't use positive stereotyping,2.0,2.0,2.0,human,TopK
i wish i was born in a different time period so i could have been a part of the golden age of islam,middle eastern folks,disagreement,doesn't use in-group language,doesn't contain lewd content,disagreement,"['the text directly references middle eastern folks', 'it is unclear who is referenced', 'it is unclear who is referenced']",doesn't use positive stereotyping,1,1,1,human,CBS
"if you have a disability, you must have done something to deserve it",folks with physical disabilities,opinion,doesn't use in-group language,doesn't contain lewd content,moral,the text directly references folks with physical disabilities,doesn't use positive stereotyping,5,4.0,5,human,cbs
"Hitler opened a restaurant, what did he called it? Kentucky Fried jews.",jewish folks,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,disagreement,the text directly references jewish folks,doesn't use positive stereotyping,5,5,5,human,human
asian culture. think about driving. they're very polite. they don't honk at each other. they don't cut each other off.,asian folks,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,moral,the text directly references asian folks,uses positive stereotyping,2.3333333333333335,2.6666666666666665,2.6666666666666665,ai,topk
"All the jews I have ever known will do anything for money , and all I can say is there are no good jews",jewish folks,opinion,doesn't use in-group language,doesn't contain lewd content,cause,the text directly references jewish folks,doesn't use positive stereotyping,4.666666666666667,5,5,human,human
